time,open,high,low,close,volume
2020-10-05 17:45:00,422.85,423.5,422.64,422.98,26204
2020-10-05 17:30:00,424.33,424.33,422.02,422.89,86918
2020-10-05 17:15:00,424.5,424.67,424.27,424.5,14086
2020-10-05 17:00:00,424.49,424.9,424.17,424.6,12844
2020-10-05 16:45:00,424.72,425.68,424.06,424.44,172825
2020-10-05 16:30:00,425.25,425.25,424.61,424.61,15368
2020-10-05 16:15:00,425.68,425.7124,424.5,425.28,216690
2020-10-05 16:00:00,425.72,426.26,424.9,425.5,1730747
2020-10-05 15:45:00,425.43,425.99,424.2501,425.74,1131560
2020-10-05 15:30:00,425.3805,425.89,424.61,425.367,1061915
2020-10-05 15:15:00,424.64,426.45,423.7001,425.345,1842569
2020-10-05 15:00:00,421.67,424.88,420.71,424.64,1574321
2020-10-05 14:45:00,420.0283,422.5,419.85,421.6245,1007170
2020-10-05 14:30:00,421.5665,422.1,419.33,420.0116,1094397
2020-10-05 14:15:00,421.36,422.4,420.51,421.5104,891875
2020-10-05 14:00:00,423.6199,423.6199,420.5,421.25,1170967
2020-10-05 13:45:00,422.37,424.15,420.79,423.6199,1156448
2020-10-05 13:30:00,423.4,423.525,421.25,422.32,883307
2020-10-05 13:15:00,422.915,423.5,421.3263,423.41,892511
2020-10-05 13:00:00,423.48,423.5905,421.49,423.0,1020925
2020-10-05 12:45:00,425.3932,425.5,422.8501,423.4931,919990
2020-10-05 12:30:00,423.7599,425.8,422.42,425.395,1079776
2020-10-05 12:15:00,423.9,425.44,423.15,423.7115,1147681
2020-10-05 12:00:00,421.815,423.95,421.3,423.845,1202665
2020-10-05 11:45:00,424.41,424.6668,420.1637,421.7601,1863534
2020-10-05 11:30:00,423.85,426.31,423.3,424.2825,1533531
2020-10-05 11:15:00,424.5899,425.2935,423.1,423.94,1709651
2020-10-05 11:00:00,428.18,428.3799,423.75,424.55,1900215
2020-10-05 10:45:00,427.37,430.2999,427.33,428.148,1476080
2020-10-05 10:30:00,432.33,432.5612,427.14,427.3233,2549243
2020-10-05 10:15:00,431.77,433.64,429.845,432.3305,2516124
2020-10-05 10:00:00,428.465,432.73,428.3,431.77,3569790
2020-10-05 09:45:00,423.35,429.24,421.22,428.5195,5086155
2020-10-05 09:30:00,423.0,423.5,421.51,423.45,159592
2020-10-05 09:15:00,421.56,423.9,421.55,422.8,187789
2020-10-05 09:00:00,421.0,421.98,420.6449,421.61,73623
2020-10-05 08:45:00,420.7499,421.72,420.4,421.0,84588
2020-10-05 08:30:00,420.2701,421.0,419.04,420.8,146484
2020-10-05 08:15:00,423.2343,425.98,416.12,420.5,231541
2020-10-05 08:00:00,422.75,422.79,421.2,421.96,34952
2020-10-05 07:45:00,422.24,423.3,422.2,422.8,61119
2020-10-05 07:30:00,422.52,423.0,421.14,421.98,81093
2020-10-05 07:15:00,425.94,426.0,422.5,422.86,162428
2020-10-05 07:00:00,424.15,426.01,424.0,426.01,6767
2020-10-05 06:45:00,423.93,424.5,423.93,424.12,1565
2020-10-05 06:30:00,424.49,424.5,423.9,423.9,2734
2020-10-05 06:15:00,423.99,426.0,423.99,424.11,16592
2020-10-05 06:00:00,424.72,424.72,422.99,423.68,22698
2020-10-05 05:45:00,425.03,425.94,424.85,425.01,4125
2020-10-05 05:30:00,425.75,425.8,424.8,425.44,6444
2020-10-05 05:15:00,425.5,426.1,425.0,426.0,10992
2020-10-05 05:00:00,425.5,425.85,424.8,425.7,6314
2020-10-05 04:45:00,426.0,426.5,425.4,425.5,8301
2020-10-05 04:30:00,428.0,428.0,424.5,426.01,24543
2020-10-05 04:15:00,424.23,427.94,421.42,427.62,73398
2020-10-02 20:00:00,411.94,411.94,410.5,411.2,76834
2020-10-02 19:45:00,412.75,412.81,411.66,411.93,49049
2020-10-02 19:30:00,412.5,412.95,412.05,412.6301,45433
2020-10-02 19:15:00,411.64,412.63,411.01,412.63,46284
2020-10-02 19:00:00,409.85,412.65,409.8,411.99,53339
2020-10-02 18:45:00,409.68,409.88,409.31,409.73,41060
2020-10-02 18:30:00,409.88,410.2,409.11,409.74,57526
2020-10-02 18:15:00,408.95,410.45,408.8,409.95,64225
2020-10-02 18:00:00,409.5,410.4,408.33,408.75,95836
2020-10-02 17:45:00,410.37,411.0,407.5,409.5,250086
2020-10-02 17:30:00,414.76,414.86,410.21,410.25,224611
2020-10-02 17:15:00,415.03,415.1,414.75,414.75,49429
2020-10-02 17:00:00,414.98,415.1,414.85,415.1,96292
2020-10-02 16:45:00,415.0,415.32,414.18,415.0,146604
2020-10-02 16:30:00,415.3,415.37,414.08,415.08,193735
2020-10-02 16:15:00,415.09,425.4637,414.76,415.21,331214
2020-10-02 16:00:00,418.58,418.58,415.0,415.2699,3550720
2020-10-02 15:45:00,418.51,420.21,418.15,418.5266,1867898
2020-10-02 15:30:00,418.11,419.65,417.81,418.47,1545912
2020-10-02 15:15:00,420.435,420.66,417.66,418.06,1802439
2020-10-02 15:00:00,419.17,420.95,418.03,420.38,1842653
2020-10-02 14:45:00,419.58,420.4,418.2086,419.1582,1621544
2020-10-02 14:30:00,420.55,421.7295,419.36,419.65,1250197
2020-10-02 14:15:00,420.87,423.64,420.25,420.6195,2114965
2020-10-02 14:00:00,418.93,421.8,418.01,420.89,2280285
2020-10-02 13:45:00,420.495,421.82,418.7,418.8,2636531
2020-10-02 13:30:00,423.31,423.86,420.12,420.46,2373259
2020-10-02 13:15:00,425.2229,425.74,422.53,423.255,1843282
2020-10-02 13:00:00,428.325,428.6699,424.85,425.1,1693206
2020-10-02 12:45:00,425.25,428.45,423.39,428.33,2158410
2020-10-02 12:30:00,426.2801,429.0999,425.0,425.28,2129776
2020-10-02 12:15:00,426.4,427.78,421.11,426.475,3416770
2020-10-02 12:00:00,429.18,430.2519,424.4,426.375,2613918
2020-10-02 11:45:00,430.35,431.78,426.56,429.1552,2640240
2020-10-02 11:30:00,433.1804,434.34,429.76,430.36,1994613
2020-10-02 11:15:00,434.6721,435.439,432.57,433.195,1829440
2020-10-02 11:00:00,436.035,437.45,434.435,434.7599,1604773
2020-10-02 10:45:00,438.4101,438.5299,435.66,436.021,1809769
2020-10-02 10:30:00,437.0,439.13,435.2601,438.4367,2830270
2020-10-02 10:15:00,431.75,437.54,430.66,436.9837,3037732
2020-10-02 10:00:00,432.35,436.8,431.3868,431.6464,3925422
2020-10-02 09:45:00,421.39,435.2287,417.75,432.4201,8326190
2020-10-02 09:30:00,425.43,425.55,421.0,421.25,371241
2020-10-02 09:15:00,428.0,428.0,422.25,425.7,586537
2020-10-02 09:00:00,428.69,429.3,426.0,428.36,254056
2020-10-02 08:45:00,431.75,432.5,428.0,428.61,347115
2020-10-02 08:30:00,435.7999,436.0,431.3601,431.84,435682
2020-10-02 08:15:00,427.0,436.0,422.8848,435.51,1068898
2020-10-02 08:00:00,427.76,431.36,422.53,424.45,208069
2020-10-02 07:45:00,428.75,429.65,427.68,427.98,106596
2020-10-02 07:30:00,429.65,429.8,427.25,428.75,114365
2020-10-02 07:15:00,429.6,433.05,428.0,429.7,287985
2020-10-02 07:00:00,428.05,429.6,427.8,429.6,22792
2020-10-02 06:45:00,427.23,428.5,426.58,428.05,14143
2020-10-02 06:30:00,425.75,428.11,425.4,427.79,19473
2020-10-02 06:15:00,426.11,426.51,425.3,425.5,16729
2020-10-02 06:00:00,425.77,427.5,425.4,426.51,16158
2020-10-02 05:45:00,427.7,428.0,425.52,425.8,27419
2020-10-02 05:30:00,429.05,429.5,427.3,427.7,21955
2020-10-02 05:15:00,431.5,431.6,429.01,429.5,20073
2020-10-02 05:00:00,430.8,431.64,429.79,431.4,19770
2020-10-02 04:45:00,432.0,432.06,430.0,431.0,23068
2020-10-02 04:30:00,427.32,433.28,427.32,432.39,53435
2020-10-02 04:15:00,429.97,431.94,423.0,427.0,151137
2020-10-01 20:00:00,443.68,443.85,442.55,442.8,94576
2020-10-01 19:45:00,444.2,444.64,443.4,443.53,50479
2020-10-01 19:30:00,444.51,444.51,444.01,444.3,20065
2020-10-01 19:15:00,444.57,444.99,444.33,444.68,19744
2020-10-01 19:00:00,444.78,445.0,444.29,444.53,31613
2020-10-01 18:45:00,444.5,444.97,444.0,444.78,30501
2020-10-01 18:30:00,444.37,445.78,444.25,444.5,76245
2020-10-01 18:15:00,444.38,444.9,443.7,444.34,38841
2020-10-01 18:00:00,443.5,444.44,442.1,444.4,107738
2020-10-01 17:45:00,444.5,445.6,442.79,443.1801,103637
2020-10-01 17:30:00,447.3,447.3,438.0,444.1,363685
2020-10-01 17:15:00,447.2,447.5,447.12,447.31,27649
2020-10-01 17:00:00,447.34,448.16,446.82,447.2,38353
2020-10-01 16:45:00,446.9,448.16,446.9,447.55,94816
2020-10-01 16:30:00,447.0,448.16,446.55,446.9,68241
2020-10-01 16:15:00,448.16,448.36,446.73,447.0,256244
2020-10-01 16:00:00,447.82,448.8,446.59,447.81,2080368
2020-10-01 15:45:00,447.035,448.88,446.4,447.875,2431500
2020-10-01 15:30:00,445.8227,447.18,445.15,447.0001,1359703
2020-10-01 15:15:00,446.73,447.1,445.31,445.859,1008892
2020-10-01 15:00:00,446.2299,447.26,445.2578,446.6993,1375877
2020-10-01 14:45:00,446.03,446.5,444.64,446.1738,1070522
2020-10-01 14:30:00,445.06,446.66,443.57,446.065,1640264
2020-10-01 14:15:00,445.66,446.92,442.06,445.06,2210028
2020-10-01 14:00:00,447.16,447.58,445.2,445.5685,1417586
2020-10-01 13:45:00,445.72,448.0,445.2677,447.0867,1640151
2020-10-01 13:30:00,446.7241,447.56,445.0,445.61,1789248
2020-10-01 13:15:00,443.8,447.7,443.68,446.7332,2752525
2020-10-01 13:00:00,442.0499,445.0,441.9,443.7915,2211069
2020-10-01 12:45:00,440.51,442.65,439.9996,442.055,1893768
2020-10-01 12:30:00,439.785,440.6899,439.07,440.5233,1302697
2020-10-01 12:15:00,438.89,439.85,437.7301,439.795,1045052
2020-10-01 12:00:00,438.949,439.63,438.41,438.88,935663
2020-10-01 11:45:00,439.78,440.2,438.76,438.9,1414860
2020-10-01 11:30:00,437.87,440.52,437.6,439.76,2095485
2020-10-01 11:15:00,436.8,438.43,435.43,437.9,1968492
2020-10-01 11:00:00,436.315,437.06,434.82,436.81,1462839
2020-10-01 10:45:00,435.5135,437.4,435.0,436.3104,1479850
2020-10-01 10:30:00,437.1926,437.55,434.42,435.6499,1893534
2020-10-01 10:15:00,437.0,438.7,436.22,437.155,1978362
2020-10-01 10:00:00,437.8708,439.75,436.23,437.1,2699874
2020-10-01 09:45:00,440.76,441.8,436.71,438.0,4294666
2020-10-01 09:30:00,438.69,441.5,438.51,441.06,133599
2020-10-01 09:15:00,439.58,440.0,438.03,438.89,185159
